,,,,,,,,,,,,,
nile,,,,,,,,,,,,,
Annual Report of Daily Data: INSTANTANEOUS DAILY FLOW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Station Number : 111007         ,Year: 1990,,,,,,,,,,,,
Station Name : MEGECH NR.AZEZO,,,,,,,,,,,,,
Time-Series Type : Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Latitude : 12:29: 0 N ,Longitude : 37:27: 0 E ,Area : 462.0 sq km,,,,,,,,,,,
,,,,,,,,,,,,,
,,Jan  ,Feb  ,Mar  ,Apr  ,May  ,Jun  ,Jul  ,Aug  ,Sep  ,Oct  ,Nov  ,Dec  
,,,,,,,,,,,,,
1,,0.148,0.097,0.029,0.042,0.029,0.042,8.836,8.836,10.081,2.191,0.548,0.334
2,,0.148,0.076,0.029,0.042,0.029,0.042,5.888,9.447,13.996,2.058,0.548,0.334
3,,0.148,0.076,0.029,0.042,0.029,0.029,2.925,3.969,7.143,2.058,0.488,0.334
4,,0.148,0.076,0.029,0.029,0.019,0.029,1.164,3.601,11.42,1.807,0.488,0.334
5,,0.148,0.057,0.029,0.029,0.019,0.057,8.836,12.855,8.249,1.807,0.488,0.334
6,,0.148,0.057,0.029,0.029,0.019,0.042,2.191,4.359,19.594,1.689,0.488,0.29
7,,0.148,0.057,0.029,0.029,0.019,0.042,0.985,12.855,11.076,1.575,0.488,0.29
8,,0.148,0.057,0.029,0.019,0.019,0.029,1.807,21.535,7.411,1.575,0.488,0.29
9,,0.148,0.057,0.029,0.019,1.164,0.029,7.685,19.125,7.685,1.466,0.488,0.29
10,,0.148,0.057,0.029,0.019,0.334,0.029,1.164,21.535,5.888,1.361,0.488,0.29
11,,0.148,0.076,0.019,0.019,0.121,0.019,16.877,26.854,5.888,1.361,0.433,0.29
12,,0.148,0.076,0.029,0.019,0.076,0.019,2.47,11.42,22.037,1.361,0.433,0.29
13,,0.148,0.076,0.029,0.019,0.076,0.178,1.575,29.171,16.877,1.164,0.433,0.29
14,,0.148,0.076,0.029,0.019,0.076,0.057,2.47,8.836,5.888,1.073,0.433,0.249
15,,0.121,0.076,0.029,0.019,0.076,0.042,3.424,7.685,5.653,1.073,0.433,0.249
16,,0.121,0.057,0.029,0.029,0.057,0.042,7.964,38.16,5.653,1.073,0.433,0.249
17,,0.097,0.057,0.042,0.029,0.042,0.042,4.982,10.081,4.561,0.985,0.433,0.249
18,,0.097,0.057,0.042,0.029,0.748,0.076,1.261,8.249,6.128,0.985,0.382,0.249
19,,0.097,0.057,0.042,0.042,0.148,0.076,3.601,6.128,3.969,0.985,0.382,0.249
20,,0.097,0.042,0.042,0.042,0.121,0.121,65.939,14.389,3.783,0.985,0.382,0.249
21,,0.097,0.042,0.042,0.042,0.057,0.548,30.982,17.757,4.769,0.902,0.382,0.249
22,,0.097,0.042,0.029,0.029,0.029,1.807,52.616,7.143,3.969,0.823,0.334,0.249
23,,0.097,0.042,0.029,0.029,0.029,0.823,25.736,22.545,3.424,0.823,0.334,0.249
24,,0.097,0.042,0.029,0.029,0.029,0.334,8.249,26.854,3.253,0.748,0.334,0.212
25,,0.097,0.042,0.029,0.019,0.019,0.178,6.624,6.624,3.253,0.677,0.334,0.212
